Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD02512,CUST6794,2024-10-30 23:46:00,Books,6,138.5,831.0,North Larry,Cash
ORD02513,CUST1226,2024-09-20 01:56:00,Sports,5,496.19,2480.95,Kristinmouth,Debit Card
ORD02514,CUST2615,2024-01-18 11:15:00,Books,5,144.74,723.7,East Alicia,Net Banking
ORD02515,CUST6367,2024-12-30 17:53:00,Furniture,5,339.96,1699.8,Port Susan,Cash
ORD02516,CUST9403,2024-12-01 04:13:00,Groceries,3,435.94,1307.82,East Jacob,Cash
ORD02517,CUST5197,2024-03-27 23:53:00,Books,7,227.03,1589.21,Smithhaven,UPI
ORD02518,CUST7347,2024-06-11 10:42:00,Groceries,10,40.96,409.6,Carolburgh,Net Banking
ORD02519,CUST6960,2024-01-09 21:29:00,Electronics,6,120.45,722.7,New Conniemouth,Debit Card
ORD02520,CUST1543,2024-06-21 07:56:00,Electronics,6,105.74,634.44,Loganberg,UPI
ORD02521,CUST3123,2025-02-12 13:49:00,Books,4,202.04,808.16,Greenfort,Credit Card
ORD02522,CUST2407,2025-04-15 08:18:00,Groceries,6,150.04,900.24,Lake Melissamouth,Net Banking
ORD02523,CUST4945,2024-09-30 04:07:00,Furniture,10,241.48,2414.8,Martinezhaven,Cash
ORD02524,CUST5152,2024-07-20 10:40:00,Clothing,8,179.72,1437.76,Justinfort,Cash
ORD02525,CUST2922,2024-05-06 18:38:00,Clothing,6,103.23,619.38,Port Kevinstad,Debit Card
ORD02526,CUST6596,2024-04-27 05:27:00,Books,3,292.03,876.09,Port Christopherchester,Debit Card
ORD02527,CUST4815,2024-12-24 15:54:00,Sports,7,200.68,1404.76,Gregoryside,Cash
ORD02528,CUST2573,2025-03-21 17:51:00,Furniture,9,92.6,833.4,Scottchester,Debit Card
ORD02529,CUST5603,2024-07-23 03:53:00,Books,9,268.3,2414.7,Evansport,UPI
ORD02530,CUST6040,2025-02-28 00:25:00,Sports,5,407.06,2035.3,West Tiffany,UPI
ORD02531,CUST2815,2024-05-14 04:49:00,Sports,2,207.75,415.5,Theresafurt,Cash
ORD02532,CUST9123,2024-04-20 05:09:00,Clothing,1,313.61,313.61,Lake Ashley,Debit Card
ORD02533,CUST9007,2025-03-05 07:47:00,Clothing,1,373.37,373.37,New Georgetown,Net Banking
ORD02534,CUST1581,2024-10-16 04:34:00,Clothing,5,493.39,2466.95,Cruzstad,Net Banking
ORD02535,CUST2020,2024-03-26 20:27:00,Clothing,1,356.16,356.16,Rachelfort,Cash
ORD02536,CUST2153,2024-11-01 15:19:00,Sports,1,169.69,169.69,Crawfordshire,Debit Card
ORD02537,CUST5978,2024-07-07 14:20:00,Electronics,10,124.39,1243.9,Gregoryborough,Credit Card
ORD02538,CUST9939,2024-01-08 09:38:00,Groceries,10,471.78,4717.8,Hinesstad,Net Banking
ORD02539,CUST7488,2024-08-24 00:41:00,Furniture,7,324.58,2272.06,New Ericbury,Cash
ORD02540,CUST7118,2024-11-10 23:40:00,Clothing,1,285.12,285.12,Port Ian,Credit Card
ORD02541,CUST3585,2024-02-06 05:56:00,Books,2,111.33,222.66,Smithhaven,Debit Card
ORD02542,CUST8264,2024-07-24 04:04:00,Electronics,5,484.05,2420.25,Patrickchester,Credit Card
ORD02543,CUST4817,2024-04-28 15:10:00,Books,1,179.38,179.38,Martinezside,Net Banking
ORD02544,CUST3437,2024-01-09 08:26:00,Books,1,186.34,186.34,Hahnbury,Debit Card
ORD02545,CUST8811,2024-12-18 11:38:00,Books,3,462.36,1387.08,New Jonathan,Cash
ORD02546,CUST4152,2024-06-27 19:23:00,Sports,2,162.86,325.72,Rachelville,Net Banking
ORD02547,CUST8166,2025-03-06 03:23:00,Clothing,10,70.21,702.1,Liuton,Credit Card
ORD02548,CUST8588,2025-04-01 06:31:00,Books,4,190.28,761.12,East Lindseyshire,Credit Card
ORD02549,CUST1748,2025-04-15 03:14:00,Sports,4,480.08,1920.32,South Karenbury,UPI
ORD02550,CUST7152,2025-01-26 05:03:00,Books,4,448.18,1792.72,Matthewfurt,UPI
ORD02551,CUST4630,2025-01-17 08:53:00,Furniture,6,440.05,2640.3,Lake Nathanmouth,Net Banking
ORD02552,CUST5418,2024-03-13 08:22:00,Clothing,1,352.51,352.51,Mcdanielland,Cash
ORD02553,CUST9650,2025-05-14 16:22:00,Books,10,35.31,353.1,Williamsmouth,Debit Card
ORD02554,CUST6279,2025-01-08 19:49:00,Books,5,215.79,1078.95,West Annaberg,Net Banking
ORD02555,CUST2396,2025-01-11 18:28:00,Books,7,292.3,2046.1,Port Matthew,Cash
ORD02556,CUST2823,2025-03-27 19:41:00,Sports,5,267.73,1338.65,Thomasfort,Credit Card
ORD02557,CUST3316,2025-02-28 22:09:00,Groceries,4,355.93,1423.72,New Melissa,Credit Card
ORD02558,CUST6073,2024-08-16 02:46:00,Books,6,388.12,2328.72,Ashleystad,UPI
ORD02559,CUST4403,2024-09-17 00:45:00,Electronics,9,104.87,943.83,South Andrew,Cash
ORD02560,CUST3380,2024-12-14 09:02:00,Electronics,3,253.35,760.05,Lake Frank,Credit Card
ORD02561,CUST3054,2024-07-21 00:01:00,Books,2,325.59,651.18,Carrietown,Debit Card
ORD02562,CUST6080,2025-05-02 12:44:00,Sports,2,338.95,677.9,Larryfurt,Credit Card
ORD02563,CUST3503,2024-07-10 18:17:00,Books,10,471.33,4713.3,East John,Debit Card
ORD02564,CUST6272,2024-02-24 04:46:00,Books,7,454.65,3182.55,Harrisonborough,UPI
ORD02565,CUST7223,2024-01-05 16:38:00,Groceries,4,162.53,650.12,Johnsonberg,Net Banking
ORD02566,CUST4946,2024-06-20 23:23:00,Furniture,1,395.04,395.04,Johnland,Cash
ORD02567,CUST8440,2024-03-14 06:33:00,Sports,8,74.86,598.88,Browningmouth,Cash
ORD02568,CUST3152,2024-05-18 00:19:00,Groceries,4,336.92,1347.68,Kingborough,Cash
ORD02569,CUST1072,2025-05-01 07:56:00,Furniture,5,131.02,655.1,East Catherinefurt,Credit Card
ORD02570,CUST7544,2024-11-13 14:19:00,Electronics,6,372.86,2237.16,Matthewfurt,UPI
ORD02571,CUST4144,2024-04-12 15:35:00,Clothing,1,426.4,426.4,Wardton,Cash
ORD02572,CUST4129,2025-02-26 00:17:00,Sports,8,25.94,207.52,North Jamesstad,Net Banking
ORD02573,CUST9177,2025-04-02 03:41:00,Groceries,5,182.42,912.1,West Kimberly,UPI
ORD02574,CUST4214,2025-04-09 23:16:00,Books,6,110.6,663.6,Brettville,Cash
ORD02575,CUST8946,2024-10-23 12:01:00,Electronics,7,392.96,2750.72,Jacquelineview,Net Banking
ORD02576,CUST6960,2025-03-24 20:08:00,Clothing,7,188.62,1320.34,Port Joseph,Cash
ORD02577,CUST6495,2025-04-27 15:13:00,Furniture,8,257.61,2060.88,Cunninghamchester,Credit Card
ORD02578,CUST7871,2024-11-10 08:52:00,Furniture,7,457.29,3201.03,East Ann,Credit Card
ORD02579,CUST7115,2024-06-04 22:30:00,Electronics,3,108.79,326.37,East John,Net Banking
ORD02580,CUST9862,2024-04-11 04:03:00,Clothing,8,453.25,3626.0,Dennisport,Cash
ORD02581,CUST3628,2024-04-22 08:55:00,Electronics,9,485.87,4372.83,Wangfort,Cash
ORD02582,CUST9198,2024-07-20 15:48:00,Books,9,245.7,2211.3,East Kathy,Cash
ORD02583,CUST5257,2024-07-22 01:54:00,Books,4,306.75,1227.0,South Roybury,Debit Card
ORD02584,CUST9990,2024-05-30 02:05:00,Furniture,1,82.08,82.08,New Renee,Debit Card
ORD02585,CUST7972,2024-05-18 21:06:00,Groceries,1,411.19,411.19,Lake Joseph,Debit Card
ORD02586,CUST9911,2024-12-09 21:40:00,Sports,9,345.3,3107.7,Alexandramouth,Net Banking
ORD02587,CUST6557,2024-02-26 03:05:00,Furniture,8,466.48,3731.84,North Philipview,UPI
ORD02588,CUST2332,2024-08-24 21:55:00,Groceries,4,163.42,653.68,Victoriatown,Net Banking
ORD02589,CUST4772,2024-06-23 05:16:00,Groceries,8,38.3,306.4,North Antonioburgh,Debit Card
ORD02590,CUST9532,2025-01-23 22:00:00,Electronics,6,399.06,2394.36,North Rebecca,Credit Card
ORD02591,CUST1505,2024-07-03 09:06:00,Sports,1,92.47,92.47,Richardsonstad,Credit Card
ORD02592,CUST4480,2024-02-15 10:05:00,Sports,1,453.88,453.88,New Marcia,Cash
ORD02593,CUST3956,2025-05-01 06:53:00,Furniture,8,64.17,513.36,Port Todd,Net Banking
ORD02594,CUST6752,2025-01-22 23:57:00,Groceries,1,385.7,385.7,Christophermouth,UPI
ORD02595,CUST6146,2024-12-05 10:15:00,Clothing,6,81.65,489.9,Jamiebury,Net Banking
ORD02596,CUST8150,2024-09-22 14:34:00,Clothing,3,72.98,218.94,Anthonyburgh,Credit Card
ORD02597,CUST7791,2024-08-03 23:05:00,Books,5,243.09,1215.45,Petersonburgh,Cash
ORD02598,CUST1461,2024-08-18 00:28:00,Furniture,5,23.0,115.0,Anthonyshire,UPI
ORD02599,CUST6848,2024-08-02 22:20:00,Books,1,348.69,348.69,Port Melissa,Debit Card
ORD02600,CUST6058,2024-03-09 12:45:00,Groceries,2,284.59,569.18,Port Tonya,Credit Card
ORD02601,CUST4546,2024-03-23 03:49:00,Furniture,8,298.23,2385.84,North Rhondatown,Net Banking
ORD02602,CUST4512,2024-08-17 15:04:00,Electronics,9,58.6,527.4,Simsville,Debit Card
ORD02603,CUST6012,2024-04-07 06:31:00,Electronics,9,199.74,1797.66,West Melanie,Net Banking
ORD02604,CUST8877,2024-12-01 00:15:00,Clothing,2,431.7,863.4,Christopherport,Cash
ORD02605,CUST1637,2024-06-29 09:36:00,Furniture,2,420.44,840.88,Port Melindabury,Net Banking
ORD02606,CUST4840,2025-04-30 22:35:00,Electronics,3,467.5,1402.5,Lake Pamelaton,Net Banking
ORD02607,CUST1205,2024-10-29 19:10:00,Furniture,9,409.38,3684.42,New Williamport,UPI
ORD02608,CUST5249,2024-01-19 21:07:00,Clothing,9,42.86,385.74,West Michellebury,Credit Card
ORD02609,CUST9584,2024-05-02 12:41:00,Books,1,204.14,204.14,Port Jasonmouth,Debit Card
ORD02610,CUST2613,2024-10-30 05:17:00,Furniture,10,79.11,791.1,Carrport,UPI
ORD02611,CUST8054,2025-01-03 06:21:00,Sports,4,411.53,1646.12,South Kimborough,Credit Card
ORD02612,CUST5347,2025-01-12 16:37:00,Furniture,9,466.62,4199.58,North Jacquelineville,Net Banking
ORD02613,CUST3483,2024-09-15 07:44:00,Clothing,6,341.58,2049.48,West Francisborough,Net Banking
ORD02614,CUST4869,2025-01-28 03:15:00,Electronics,5,483.74,2418.7,Carneyside,Cash
ORD02615,CUST6601,2024-08-06 09:07:00,Clothing,5,327.94,1639.7,Benjaminberg,Net Banking
ORD02616,CUST1153,2024-04-20 04:05:00,Electronics,9,195.54,1759.86,North Gabrielport,Credit Card
ORD02617,CUST9774,2024-02-25 01:24:00,Clothing,1,422.76,422.76,Waltermouth,Debit Card
ORD02618,CUST4316,2025-01-05 01:20:00,Books,10,225.23,2252.3,Port Juantown,UPI
ORD02619,CUST5552,2024-08-21 17:47:00,Groceries,4,114.86,459.44,Richardville,Debit Card
ORD02620,CUST6360,2024-10-24 00:25:00,Furniture,3,128.87,386.61,Fryeview,Debit Card
ORD02621,CUST5247,2024-04-01 10:52:00,Clothing,6,186.14,1116.84,New Aprilbury,UPI
ORD02622,CUST6284,2024-08-28 14:08:00,Furniture,8,294.86,2358.88,East Charles,Cash
ORD02623,CUST3667,2024-06-20 05:18:00,Books,4,18.32,73.28,Hopkinschester,UPI
ORD02624,CUST9271,2024-05-31 05:13:00,Furniture,7,49.99,349.93,North Sherri,Net Banking
ORD02625,CUST4584,2025-01-07 08:04:00,Clothing,8,31.72,253.76,Steelemouth,UPI
ORD02626,CUST9744,2024-07-19 18:18:00,Books,8,206.61,1652.88,West Richardfort,UPI
ORD02627,CUST7053,2024-04-15 02:33:00,Books,3,224.65,673.95,Port Nathaniel,Net Banking
ORD02628,CUST8108,2024-05-13 15:28:00,Electronics,4,44.48,177.92,West Sandra,Net Banking
ORD02629,CUST2533,2025-04-08 16:55:00,Sports,1,72.87,72.87,Randyview,Debit Card
ORD02630,CUST6893,2024-09-09 02:47:00,Books,7,130.15,911.05,Davisview,Debit Card
ORD02631,CUST7086,2025-05-03 12:54:00,Electronics,5,91.49,457.45,Charlesberg,Cash
ORD02632,CUST5312,2024-07-09 08:32:00,Groceries,7,189.49,1326.43,East Robert,Debit Card
ORD02633,CUST1482,2024-07-18 13:43:00,Furniture,1,307.73,307.73,Brownview,Net Banking
ORD02634,CUST3608,2025-01-09 22:25:00,Sports,6,459.17,2755.02,Heathershire,UPI
ORD02635,CUST8372,2024-04-29 20:06:00,Sports,9,415.92,3743.28,Port Patricia,Debit Card
ORD02636,CUST3900,2025-02-09 10:38:00,Books,4,333.39,1333.56,Henryhaven,Net Banking
ORD02637,CUST7664,2025-01-04 07:22:00,Electronics,1,342.43,342.43,East Nicole,Cash
ORD02638,CUST9073,2024-03-15 08:16:00,Sports,7,402.89,2820.23,Port Dianafort,Credit Card
ORD02639,CUST2922,2024-12-17 18:34:00,Groceries,6,89.75,538.5,Jonesbury,UPI
ORD02640,CUST3779,2024-05-03 19:44:00,Electronics,9,163.09,1467.81,South Kathrynberg,Credit Card
ORD02641,CUST1340,2024-09-14 23:45:00,Groceries,9,25.65,230.85,North Ambertown,Net Banking
ORD02642,CUST9431,2024-04-16 08:48:00,Books,1,162.61,162.61,Lake Brianahaven,Cash
ORD02643,CUST9094,2024-02-12 01:32:00,Electronics,9,33.63,302.67,Rothport,Credit Card
ORD02644,CUST9065,2025-01-30 02:58:00,Books,4,199.07,796.28,Richardsonborough,Debit Card
ORD02645,CUST6136,2024-06-13 14:45:00,Furniture,10,239.06,2390.6,Rodneyhaven,Credit Card
ORD02646,CUST8495,2024-05-24 02:08:00,Books,8,209.8,1678.4,Shaunberg,Cash
ORD02647,CUST3699,2024-07-08 04:48:00,Books,9,158.55,1426.95,Rubenstad,Credit Card
ORD02648,CUST3734,2024-03-23 09:15:00,Electronics,5,21.66,108.3,New Elizabeth,UPI
ORD02649,CUST5042,2024-10-20 14:18:00,Groceries,2,307.27,614.54,South Randyberg,Cash
ORD02650,CUST5222,2024-05-21 15:51:00,Books,10,445.96,4459.6,Burgessfort,Net Banking
ORD02651,CUST3614,2025-02-08 12:02:00,Clothing,8,39.06,312.48,New Mindyside,Debit Card
ORD02652,CUST4576,2024-06-12 16:29:00,Books,1,414.2,414.2,South Raymondville,UPI
ORD02653,CUST3888,2024-07-13 11:00:00,Sports,4,268.99,1075.96,Garrisonhaven,Net Banking
ORD02654,CUST5640,2024-08-03 17:37:00,Furniture,2,228.87,457.74,North Elizabethmouth,Debit Card
ORD02655,CUST1877,2024-06-21 17:29:00,Clothing,3,433.52,1300.56,South Markland,UPI
ORD02656,CUST1802,2025-01-30 22:06:00,Sports,5,397.16,1985.8,Port John,Net Banking
ORD02657,CUST6391,2024-02-26 16:47:00,Books,8,136.6,1092.8,Susanfort,Debit Card
ORD02658,CUST4010,2025-04-20 23:30:00,Groceries,1,250.1,250.1,Port Regina,Net Banking
ORD02659,CUST4418,2024-12-28 03:08:00,Furniture,8,378.45,3027.6,Georgehaven,Credit Card
ORD02660,CUST1888,2024-03-19 19:27:00,Books,2,338.07,676.14,North Ashleyland,Debit Card
ORD02661,CUST8440,2024-12-16 13:05:00,Groceries,4,230.12,920.48,East Antonio,Cash
ORD02662,CUST6465,2024-07-17 13:06:00,Clothing,3,46.38,139.14,North Donna,Debit Card
ORD02663,CUST3961,2024-03-28 06:01:00,Electronics,5,155.6,778.0,New Charles,UPI
ORD02664,CUST2604,2024-03-04 12:30:00,Clothing,5,157.27,786.35,Donaldsonland,Debit Card
ORD02665,CUST1017,2024-09-11 18:47:00,Groceries,2,38.6,77.2,Hicksview,Cash
ORD02666,CUST8157,2024-11-11 18:49:00,Furniture,2,160.3,320.6,West Hunterberg,Net Banking
ORD02667,CUST2295,2024-03-29 17:55:00,Books,7,30.91,216.37,East David,UPI
ORD02668,CUST4718,2024-09-29 01:51:00,Clothing,9,129.95,1169.55,New Gary,UPI
ORD02669,CUST8266,2024-06-10 01:16:00,Clothing,5,491.22,2456.1,West Alexisburgh,Credit Card
ORD02670,CUST4739,2024-06-28 19:30:00,Sports,8,286.44,2291.52,Jasonland,Cash
ORD02671,CUST6333,2024-04-29 00:45:00,Furniture,5,142.04,710.2,Mikaylamouth,UPI
ORD02672,CUST9835,2024-04-04 21:52:00,Sports,1,183.7,183.7,Lichester,Net Banking
ORD02673,CUST3193,2024-04-25 11:05:00,Sports,4,258.84,1035.36,Colemanmouth,Cash
ORD02674,CUST8457,2025-01-04 11:48:00,Electronics,4,80.83,323.32,Lake Robertland,Debit Card
ORD02675,CUST1078,2025-04-10 08:39:00,Sports,9,121.76,1095.84,Kristinaton,Credit Card
ORD02676,CUST6700,2024-11-17 15:41:00,Electronics,10,132.66,1326.6,Lake Jeffreybury,Net Banking
ORD02677,CUST9907,2025-01-09 08:42:00,Furniture,2,171.16,342.32,Figueroaton,Net Banking
ORD02678,CUST7533,2024-04-20 12:52:00,Electronics,5,447.77,2238.85,Johnsonborough,Net Banking
ORD02679,CUST7217,2024-04-28 10:58:00,Books,8,277.49,2219.92,West Emilyfort,UPI
ORD02680,CUST2715,2024-06-03 03:32:00,Clothing,8,294.23,2353.84,South Brenda,UPI
ORD02681,CUST9600,2024-09-30 01:22:00,Furniture,2,140.36,280.72,North Tracy,Credit Card
ORD02682,CUST9466,2024-05-05 00:19:00,Furniture,8,496.76,3974.08,Jenniferbury,Net Banking
ORD02683,CUST3009,2024-04-11 02:19:00,Furniture,3,68.27,204.81,Thomasmouth,Cash
ORD02684,CUST1493,2024-07-16 05:56:00,Books,4,291.85,1167.4,Michaelland,Credit Card
ORD02685,CUST4234,2024-06-10 07:23:00,Sports,2,368.41,736.82,West Rachelville,Cash
ORD02686,CUST7665,2024-04-22 02:19:00,Sports,4,218.56,874.24,East Ashleyhaven,Net Banking
ORD02687,CUST9191,2024-08-24 18:13:00,Sports,4,365.45,1461.8,Cherylhaven,Debit Card
ORD02688,CUST5364,2024-05-15 02:46:00,Furniture,5,90.42,452.1,North Laurafurt,Cash
ORD02689,CUST3632,2024-07-27 05:46:00,Sports,1,58.88,58.88,Kimtown,Cash
ORD02690,CUST1289,2024-12-08 16:17:00,Electronics,7,217.2,1520.4,Davidmouth,Credit Card
ORD02691,CUST6361,2024-02-26 13:15:00,Books,5,180.01,900.05,Port Mikechester,Debit Card
ORD02692,CUST4495,2024-04-03 16:16:00,Electronics,1,436.44,436.44,East Evan,Debit Card
ORD02693,CUST6720,2025-01-24 23:12:00,Clothing,3,84.18,252.54,Petersonburgh,Credit Card
ORD02694,CUST2183,2025-01-26 17:07:00,Groceries,9,33.98,305.82,West Ian,Credit Card
ORD02695,CUST9702,2024-05-07 21:53:00,Electronics,7,133.43,934.01,East Sandraburgh,Cash
ORD02696,CUST7913,2025-05-11 01:35:00,Furniture,1,157.74,157.74,Port Amandaburgh,Credit Card
ORD02697,CUST9333,2024-06-26 16:08:00,Books,5,87.3,436.5,West Nicoleport,Net Banking
ORD02698,CUST8913,2024-06-19 16:55:00,Electronics,5,52.0,260.0,Lake Michaelland,Credit Card
ORD02699,CUST4669,2024-11-15 16:57:00,Groceries,1,100.0,100.0,West Paulafurt,UPI
ORD02700,CUST1227,2024-12-16 21:56:00,Clothing,1,259.11,259.11,Collinsland,UPI
ORD02701,CUST7372,2024-06-23 19:25:00,Clothing,5,438.6,2193.0,Georgemouth,Credit Card
ORD02702,CUST1996,2025-05-03 19:24:00,Electronics,1,349.97,349.97,Taraburgh,Cash
ORD02703,CUST2648,2024-07-07 08:02:00,Electronics,2,58.51,117.02,South Cynthia,Net Banking
ORD02704,CUST4008,2025-05-01 05:25:00,Groceries,10,57.27,572.7,Port Nathan,Cash
ORD02705,CUST3844,2024-04-02 03:53:00,Groceries,6,497.48,2984.88,North Kaitlynborough,UPI
ORD02706,CUST2547,2025-01-29 21:07:00,Electronics,6,25.53,153.18,New Andrew,Cash
ORD02707,CUST7063,2024-03-26 20:55:00,Electronics,2,479.3,958.6,New Timothy,UPI
ORD02708,CUST5726,2024-10-17 00:16:00,Groceries,8,431.57,3452.56,South John,Credit Card
ORD02709,CUST9347,2024-05-24 04:04:00,Electronics,6,165.57,993.42,Powellton,Cash
ORD02710,CUST2176,2024-11-15 22:30:00,Furniture,10,218.05,2180.5,New Jeffside,Net Banking
ORD02711,CUST2917,2025-01-24 02:22:00,Clothing,6,216.82,1300.92,Mcmillanborough,Cash
ORD02712,CUST1875,2024-04-06 02:36:00,Sports,8,163.39,1307.12,New Paulfort,Credit Card
ORD02713,CUST7665,2024-10-07 20:11:00,Clothing,10,243.21,2432.1,Lake Hannahland,Cash
ORD02714,CUST7667,2024-01-01 00:07:00,Clothing,1,416.51,416.51,Webertown,UPI
ORD02715,CUST4515,2024-04-04 18:04:00,Electronics,4,305.09,1220.36,Smithtown,Cash
ORD02716,CUST1745,2024-03-07 16:01:00,Groceries,7,87.31,611.17,Nicholasbury,Credit Card
ORD02717,CUST7446,2024-01-19 20:40:00,Books,4,57.06,228.24,Kiddland,Net Banking
ORD02718,CUST2815,2025-03-30 03:57:00,Books,7,430.79,3015.53,South Amandaland,Debit Card
ORD02719,CUST4811,2024-11-28 00:36:00,Electronics,5,470.97,2354.85,Frymouth,Debit Card
ORD02720,CUST2779,2024-03-20 10:17:00,Books,2,298.07,596.14,Smithmouth,Net Banking
ORD02721,CUST7465,2024-12-21 23:06:00,Electronics,4,263.62,1054.48,South Zacharystad,Cash
ORD02722,CUST7481,2024-11-27 08:51:00,Clothing,4,124.29,497.16,Davisbury,Net Banking
ORD02723,CUST2260,2024-07-19 10:11:00,Sports,7,303.81,2126.67,East Jason,Net Banking
ORD02724,CUST6932,2024-11-12 13:22:00,Sports,10,332.33,3323.3,Lake Nicholas,Debit Card
ORD02725,CUST5716,2024-10-20 19:40:00,Electronics,8,452.13,3617.04,West Lisa,Cash
ORD02726,CUST2571,2025-04-16 19:55:00,Electronics,9,162.75,1464.75,Lindseytown,UPI
ORD02727,CUST6244,2024-07-16 15:57:00,Furniture,6,82.16,492.96,East Danielhaven,UPI
ORD02728,CUST5509,2024-01-02 11:07:00,Books,1,259.27,259.27,New Stephenmouth,Credit Card
ORD02729,CUST4487,2024-10-11 20:55:00,Furniture,5,152.83,764.15,Alvarezburgh,UPI
ORD02730,CUST6483,2024-05-16 08:14:00,Groceries,8,59.78,478.24,South Victorbury,UPI
ORD02731,CUST7735,2025-05-12 19:58:00,Clothing,2,360.51,721.02,South Rachelton,Net Banking
ORD02732,CUST9909,2024-04-11 23:53:00,Groceries,9,299.94,2699.46,Donaldshire,Debit Card
ORD02733,CUST4750,2024-05-01 07:31:00,Clothing,2,64.3,128.6,South Gregory,Cash
ORD02734,CUST9440,2024-06-23 06:01:00,Groceries,9,82.99,746.91,South Jennifer,UPI
ORD02735,CUST8252,2025-04-17 19:59:00,Groceries,6,349.54,2097.24,East Tiffany,Credit Card
ORD02736,CUST4577,2024-03-28 01:09:00,Sports,7,495.18,3466.26,North Jacobborough,Net Banking
ORD02737,CUST5771,2024-02-09 08:27:00,Clothing,9,164.31,1478.79,Port Amber,Credit Card
ORD02738,CUST5034,2025-03-16 06:17:00,Furniture,10,114.87,1148.7,New Lisa,Debit Card
ORD02739,CUST4748,2024-12-24 21:52:00,Books,9,72.37,651.33,West Kyle,Net Banking
ORD02740,CUST7009,2024-11-16 16:56:00,Sports,9,46.71,420.39,Jasonfurt,UPI
ORD02741,CUST2066,2024-01-18 12:56:00,Clothing,7,249.95,1749.65,South John,Net Banking
ORD02742,CUST4071,2024-11-20 14:05:00,Books,2,28.12,56.24,East Jamie,Net Banking
ORD02743,CUST9338,2025-01-02 13:27:00,Clothing,8,424.56,3396.48,Hensonland,UPI
ORD02744,CUST7875,2024-05-12 06:18:00,Clothing,2,317.26,634.52,South Janet,UPI
ORD02745,CUST9804,2024-03-16 08:18:00,Sports,10,231.0,2310.0,Johnsonburgh,Net Banking
ORD02746,CUST8516,2024-04-18 13:20:00,Electronics,5,417.65,2088.25,Aaronport,UPI
ORD02747,CUST1521,2025-03-14 15:36:00,Electronics,1,160.8,160.8,Garciaberg,Net Banking
ORD02748,CUST9287,2024-09-21 07:40:00,Groceries,2,303.82,607.64,West Michael,Net Banking
ORD02749,CUST5712,2024-03-17 10:20:00,Books,3,430.75,1292.25,Robinsonchester,Net Banking
ORD02750,CUST1904,2024-06-23 18:38:00,Groceries,5,364.83,1824.15,Davisville,Credit Card
ORD02751,CUST7762,2025-05-04 20:55:00,Groceries,2,56.29,112.58,Brownburgh,Net Banking
ORD02752,CUST6795,2024-04-02 15:25:00,Electronics,3,48.88,146.64,East Brandyton,Cash
ORD02753,CUST1235,2024-07-01 17:24:00,Electronics,1,481.82,481.82,Barrerachester,Cash
ORD02754,CUST3800,2024-05-02 23:25:00,Electronics,1,299.8,299.8,North Arianaborough,Credit Card
ORD02755,CUST4786,2024-02-12 00:58:00,Sports,2,83.68,167.36,Lake Robertstad,Credit Card
ORD02756,CUST2629,2024-10-27 12:29:00,Groceries,7,493.8,3456.6,North Richardshire,Net Banking
ORD02757,CUST3845,2024-05-15 17:30:00,Furniture,3,277.18,831.54,New Josephbury,Net Banking
ORD02758,CUST8109,2025-02-16 21:43:00,Clothing,4,31.2,124.8,North Lori,UPI
ORD02759,CUST7128,2024-10-26 12:00:00,Sports,8,149.7,1197.6,Taraberg,Credit Card
ORD02760,CUST2302,2024-02-23 19:48:00,Furniture,9,348.73,3138.57,North Jeffrey,Credit Card
ORD02761,CUST1045,2024-05-16 12:48:00,Sports,8,171.65,1373.2,Jacobfurt,Credit Card
ORD02762,CUST3101,2025-01-03 12:03:00,Groceries,4,402.26,1609.04,Bendermouth,Cash
ORD02763,CUST1387,2024-11-17 01:21:00,Groceries,3,133.22,399.66,North Kelly,UPI
ORD02764,CUST6625,2025-03-28 19:05:00,Sports,10,411.92,4119.2,Port Victoria,Credit Card
ORD02765,CUST9531,2024-09-11 03:10:00,Furniture,1,289.76,289.76,Mariafort,UPI
ORD02766,CUST8176,2025-05-05 17:45:00,Sports,2,305.33,610.66,West Christinemouth,Debit Card
ORD02767,CUST4144,2024-05-20 13:51:00,Books,9,156.97,1412.73,South Matthew,UPI
ORD02768,CUST6624,2025-01-23 18:28:00,Clothing,1,363.23,363.23,West Dawnbury,Debit Card
ORD02769,CUST4368,2025-05-07 14:56:00,Groceries,2,91.79,183.58,East Amy,Credit Card
ORD02770,CUST2092,2024-09-21 09:31:00,Groceries,1,328.76,328.76,North Daniel,Credit Card
ORD02771,CUST6106,2024-03-21 04:55:00,Groceries,2,152.1,304.2,Port Cynthiaside,Credit Card
ORD02772,CUST3934,2024-12-13 10:19:00,Electronics,4,356.99,1427.96,South Alyssa,Cash
ORD02773,CUST6863,2024-08-21 09:53:00,Clothing,1,74.49,74.49,New Petertown,Cash
ORD02774,CUST3163,2024-09-23 20:53:00,Groceries,7,175.88,1231.16,Jamesburgh,Credit Card
ORD02775,CUST3365,2025-05-11 23:36:00,Electronics,3,231.45,694.35,Emmaside,Credit Card
